instanceID,tripState,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
216,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7376,0.0,0.0,0.0,4.7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.0,0.34199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8728000000000002,2.2571999999999997,0.0,0.34199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,2.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414000000000001,0.0,0.33621428571428574,0.6051857142857142,0.0,0.0,1.2834000000000003,0.0,0.0,1.2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147999999999999,0.0,0.0,0.8208,0.8208,0.0,4.7376,0.0,0.0,0.0,4.7376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.326999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6154285714285717,2.711571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.34199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.583499999999999,2.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25739999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.3679999999999999,0.0,0.0,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.6839999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,2.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925499999999999,2.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25739999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42839999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42839999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.840000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5784615384615386,0.0,5.261538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297857142857142,4.397142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3337999999999999,6.532200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.34199999999999997,0.0,0.0,1.0260000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.984999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,8.037000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.0,0.0,0.0,0.6839999999999999,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3679999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.42840000000000344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2675,0.0,0.0,11.0,10.802499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7100000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4719999999999995,0.0,0.6839999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.42840000000000344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,6.840000000000003,0.0,0.0,0.0,0.0,6.840000000000003,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351428571428571,1.5878571428571429,0.0,0.0,0.0,0.0,0.0,0.0,3.0209999999999995,0.3990000000000001,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.447360000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2846400000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.549999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.550000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3939999999999984,0.0,0.0,0.0,0.0,2.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,2.0519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2834,0.0,1.2834000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.772999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.772999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.223,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274999999999999,0.0,3.42,1.71,0.0,0.0,2.7359999999999998,0.0,0.0,2.7359999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20625,0.0,9.618749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8250000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958999999999996,0.0,0.0,0.0,0.0,0.0,0.34199999999999997,0.0,0.0,0.34199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5390000000000001,0.0,0.0,0.0,4.274999999999999,0.0,3.42,1.71,0.0,0.0,2.7359999999999998,0.0,0.0,2.7359999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,6,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.129999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985,0.5985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,1.3679999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3679999999999999,0.6839999999999999,0.6839999999999999,0.0,0.0,0.0,0.0,1.1987999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
