Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
FairEnergie GmbH;Rommelsbacher Straße 140;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20444;48,51162;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Sankt-Peter-Straße 4;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20186;48,49808;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Burkhardt+Weber-Straße 59;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,209945;48,500089;11.12.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Burkhardt+Weber-Straße 59;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,209951;48,500091;11.12.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Alice-Haarburger-Straße 1;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,199504;48,501138;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Alice-Haarburger-Straße 4;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,200609;48,501043;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Föhrstr. 8;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,207778;48,502222;15.09.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
EnBW Energie Baden-Württemberg;Föhrstraße 4;72760 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,206215;48,501781;24.04.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
FairEnergie GmbH;Hauffstraße 89;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,18838;48,4951;07.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Hermann-Hesse-Straße 51;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,19501;48,47627;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Tübinger Straße 31;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20067;48,49267;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Bantlinstraße 16;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,19409;48,49354;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;An der Kreuzeiche 2;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,18795;48,47904;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Pestalozzistraße 7;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,19373;48,48499;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Alteburgstraße 11;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20713;48,48809;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Oskar-Kalbfell-Platz 8;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20958;48,48996;13.05.2020;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Bahnhofstraße 8;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,210396;48,496454;30.06.2020;72;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Unter den Linden 23;72762 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,206187;48,495577;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Manfred-Oechsle-Platz 1;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,2068061;48,4912487;21.07.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
FairEnergie GmbH;Lederstraße 94;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,212194;48,488598;14.10.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Bahnhofstraße 12-ELS;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,21056;48,49783;07.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Friedrichsplatz 500-ELS;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,216563;48,492505;07.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Negelerstraße 2;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,21657;48,48487;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Kaiserstraße 57;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,21638;48,49326;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Bismarckstraße 40;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,2182;48,4939;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Kaiserstraße 89;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,219675;48,491227;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Am Echazufer 60;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,222523;48,484425;15.03.2020;320;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
APCOA PARKING Deutschland GmbH;Obere Wässere;72764 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,2156524;48,4886852;01.12.2016;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
FairEnergie GmbH;Am Südbahnhof 20;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,22979;48,48263;12.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Reichenecker Straße 5;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,22789;48,5198;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Mönchstraße 4;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,22844;48,5648;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Heubergerstr. 7;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,217778;48,5125;03.09.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
Hermann Menton GmbH & Co KG;Am Heilbrunnen 140;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,230772;48,512332;05.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Hermann Menton GmbH & Co KG;Am Heilbrunnen 145;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,231368;48,513591;06.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Immobilien Balaj GmbH;In Laisen 36;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,224543;48,506046;03.03.2019;88;Normalladeeinrichtung;4;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;
Immobilien Balaj GmbH;In Laisen 36;72766 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,224543;48,506046;03.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Tannheimer Straße 9;72768 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20303;48,53212;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;In der Vorstadt 39;72768 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,20604;48,54655;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Mühlstraße 9;72770 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,17677;48,50057;13.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Mühlwiesenstraße 5;72770 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,148333;48,433757;11.12.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Ernst-Abbe-Straße 20;72770 Reutlingen;Baden-Württemberg;Landkreis Reutlingen;9,1536304;48,497685;09.09.2019;73;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Karl Henschel Straße 2;72770 Reutlingen-Betzingen;Baden-Württemberg;Landkreis Reutlingen;9,158333;48,495;03.09.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;DC Kupplung Combo;22;;;;
FairEnergie GmbH;Tiefgarage Marktplatz;72793 Pfullingen;Baden-Württemberg;Landkreis Reutlingen;9,226933;48,465212;04.02.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
FairEnergie GmbH;Tiefgarage Marktplatz / DEZ 72793 Pfullingen;72793 Pfullingen;Baden-Württemberg;Landkreis Reutlingen;9,226933;48,465212;04.02.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Schloßstr. 28;72793 Pfullingen;Baden-Württemberg;Landkreis Reutlingen;9,221725;48,465807;21.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Mercedes- Benz AG - Niederlassung Stuttgart;Daimlerstraße 14;72793 Pfullingen;Baden-Württemberg;Landkreis Reutlingen;9,224068;48,478523;23.09.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
FairEnergie GmbH;Hauptstraße 50;72800 Eningen unter Achalm;Baden-Württemberg;Landkreis Reutlingen;9,259143;48,486171;30.11.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Stettenerstraße 0;72805 Lichtenstein;Baden-Württemberg;Landkreis Reutlingen;9,25371;48,440465;15.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Allee 0;72805 Lichtenstein;Baden-Württemberg;Landkreis Reutlingen;9,254893;48,430245;15.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Privatperson;Honauer Str. 56;72805 Lichtenstein;Baden-Württemberg;Landkreis Reutlingen;9,2706798;48,424036;01.09.2017;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
EnBW Energie Baden-Württemberg;Sankt-Georg-Straße 1;72813 St. Johann;Baden-Württemberg;Landkreis Reutlingen;9,380229;48,431774;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Deutsche Indianer Pionier Mission e.V.;Kirchbergstr. 37;72813 St. Johann;Baden-Württemberg;Landkreis Reutlingen;9,375584617;48,4385675;01.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC CEE 5 polig;22;;AC Steckdose Typ 2, AC CEE 5 polig;22;;;;;;;
EnBW Energie Baden-Württemberg;Bohnengasse 2;72813 St. Johann-Upfingen;Baden-Württemberg;Landkreis Reutlingen;9,3880901;48,4551492;23.04.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Ohnastetter Str. 14;72813 St. Johann-Würtingen;Baden-Württemberg;Landkreis Reutlingen;9,3403399;48,4529942;23.04.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Ohnastetter Str. 14;72813 St. Johann-Würtingen;Baden-Württemberg;Landkreis Reutlingen;9,3403399;48,4529942;29.04.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
deer GmbH ;Untere Gasse 7;72818 Trochtelfingen;Baden-Württemberg;Landkreis Reutlingen;9,244463;48,308028;04.10.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Lichtensteinstr. 1;72820 Sonnenbühl;Baden-Württemberg;Landkreis Reutlingen;9,221382;48,416483;21.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Kirchstr. 9;72829 Engstingen;Baden-Württemberg;Landkreis Reutlingen;9,283954;48,386732;19.12.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Reutlinger Straße 1;72829 Engstingen;Baden-Württemberg;Landkreis Reutlingen;9,2978297;48,3852067;02.04.2019;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Teckwerke Bürgerenergie eG;Faberweg 24/1;73230 Kirchheim unter Teck;Baden-Württemberg;Landkreis Reutlingen;9,2716218;48,387145;30.09.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;A8EE F106 1910 b529 A2AF 0dE0 3C40 F19E A9Fb b014 5bbb 1308 970d C63E 90CS 02bE A56b 0AC5 E398 4975 46AE C114 CEFO dE7C;;;;;;;;;
Albwerk GmbH & Co. KG;Dobeltal;88529 Zwiefalten;Baden-Württemberg;Landkreis Reutlingen;9,458831;48,231112;11.09.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Mannheimer Str. 999;68534 Edingen-Neckarhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,603817;49,451351;06.06.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Allego GmbH;Rosenstraße 70;68535 Edingen-Neckarh.;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,58837;49,452962;13.09.2018;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
EnBW Energie Baden-Württemberg;Hauptstr. 389;68535 Edingen-Neckarhausen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,602485;49,46408;11.11.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
Stadtwerke Viernheim GmbH;Oberdorfstr. 8;68542 Heddesheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,604139;49,504556;17.04.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Viernheim GmbH;Edekastraße 4;68542 Heddesheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,62855;49,50762;01.01.2021;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
MVV Energie AG;Mühlweg 3;68549 Ilvesheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,560239;49,476643;20.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
MVV Energie AG;Schlossstraße 9;68550 Ilvesheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,566378;49,471235;20.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
Privatperson;Altneurott 4;68723 Oftersheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,6001;49,36935;23.11.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;;;;
EnBW Energie Baden-Württemberg;Am Festplatz 1;68723 Plankstadt;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,591433;49,396112;31.08.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Friedrichstr.;68723 Plankstadt;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,59681;49,3912;07.09.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Westende 3;68723 Plankstadt;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,582067;49,393307;02.10.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Schwetzinger Str.18-26;68723 Plankstadt;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,5949767;49,392184;28.04.2020;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Schubertstraße 17;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,5783696;49,3898499;04.09.2018;50;Schnellladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;50;;;;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofanlage 1;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,57786;49,38472;20.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Kolpingstr. 11;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,57536;49,38017;20.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Odenwaldring 0;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,58869;49,38138;20.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Zeyher Str. 1;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,571;49,38515;20.11.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Mannheimer  Str.  131;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,56459;49,3918;20.12.2019;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
Pfalzwerke AG;Zündholzstraße 2;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,545299;49,413184;17.09.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Pfalzwerke AG;Zündholzstraße 2;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,545299;49,413184;17.09.2020;75;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Kaufland Dienstleistung GmbH & Co. KG;Carl-Theodor-Straße 33;68723 Schwetzingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,5775826;49,3852715;17.08.2018;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB6; Autobahnraststätte Am Hockenheimring Ost";68766 Hockenheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,575853;49,316991;22.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;"BAB6; Autobahnraststätte Am Hockenheimring West";68766 Hockenheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,567804;49,320815;22.12.2016;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo;50;;;;;;;
amperio GmbH;Speyerer Str. 1;68766 Hockenheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,533352;49,335615;05.11.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AOEOHYRJMOONZFVXGFEV7Q4NF6CROA2AGY66WBRF;AC Steckdose Typ 2;22;AIGTHCB5DHYDZ67AFAPHIKBTGWPUCT66Y7MVHE2M;;;;;;
ALDI GmbH & Co KG;Lußheimer Straße 10;68766 Hockenheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,537786;49,308255;08.10.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EnBW Energie Baden-Württemberg;Schillerstraße 30;68775 Ketsch;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,526745;49,368575;19.03.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Schuko;3,7;;;;;;;
MVV Energie AG;"
Kirchenstraße";68782 Brühl;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,535239;49,39443;19.06.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, 0;22;;AC Steckdose Typ 2, 0;22;;;;;;;
EnBW Energie Baden-Württemberg;St. Leoner See (Parkplatz);68789 Sankt Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,584127;49,282417;27.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;St. Leoner See (Parkplatz);68789 Sankt Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,584181;49,282444;27.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Ecke Rathaus-/Hauptstraße;68789 Sankt Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,615653;49,26729;27.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Dietmar Hopp Straße 2;68789 Sankt Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,614426;49,265826;27.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Opelstraße 28;68789 Sankt Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,636766;49,245399;27.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Opelstraße 28;68789 St. Leon-Rot;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,636766;49,245399;20.08.2019;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Hockenheimer Str. 14;68799 Reilingen;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,573869;49,295266;19.07.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;Bahnhofstraße 1;68809 Neulußheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,528565;49,292833;24.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
EnBW Energie Baden-Württemberg;St. Leoner Straße 14;68809 Neulußheim;Baden-Württemberg;Landkreis Rhein-Neckar-Kreis;8,524654;49,293108;03.08.2018;30;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Schuko;22;;AC Steckdose Typ 2, AC Schuko;22;;;;;;;
